Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-12-02 20:33:51.481367,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-12-02 20:34:51.536424,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-12-02 20:35:51.591799,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-12-02 20:36:51.646395,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-02 20:37:51.701990,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-12-02 20:38:51.757558,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-02 20:39:51.812268,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-12-02 20:40:51.867880,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-12-02 20:41:51.923712,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-02 20:42:51.978590,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-12-02 20:43:52.034345,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-12-02 20:44:52.089197,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-12-02 20:45:52.144870,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-02 20:46:52.200764,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-02 20:47:52.396786,0x43590ff4,101,4.205,,0.031055557,,,5,5
2024-12-02 20:48:52.516609,0x43590ff4,101,4.258,,0.031055557,,,5,
2024-12-02 20:49:52.571573,0x43590ff4,101,4.256,,0.031055557,,,5,
2024-12-02 20:50:52.627503,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-02 20:51:52.682500,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-12-02 20:52:52.720417,0x43590ff4,99,4.179,,0.031055557,,,5,
2024-12-02 20:53:52.794375,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-12-02 20:54:52.831438,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-02 20:55:52.869301,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-12-02 20:56:52.908203,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-02 20:57:53.017090,0x43590ff4,101,4.21,1.19,0.050888892,,,5,
2024-12-02 20:58:53.054035,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-12-02 20:59:53.092678,0x43590ff4,101,4.227,,0.050888892,,,5,
2024-12-02 21:00:53.130059,0x43590ff4,101,4.222,,0.050888892,,,5,
2024-12-02 21:01:53.162019,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-12-02 21:02:53.200244,0x43590ff4,100,4.19,,0.050888892,,,5,
2024-12-02 21:03:53.241086,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-12-02 21:04:53.283093,0x43590ff4,100,4.191,,0.050888892,,,5,
2024-12-02 21:05:53.321055,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-12-02 21:06:53.353187,0x43590ff4,101,4.244,,0.050888892,,,5,
2024-12-02 21:07:53.390276,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-12-02 21:08:53.430357,0x43590ff4,101,4.236,,0.050888892,,,5,
2024-12-02 21:09:53.479595,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-12-02 21:10:53.535166,0x43590ff4,101,4.236,,0.050888892,,,5,
2024-12-02 21:11:53.591552,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-12-02 21:12:53.647577,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-12-02 21:13:53.703076,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-12-02 21:14:53.759266,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-12-02 21:15:53.814633,0x43590ff4,101,4.247,,0.050888892,,,5,
2024-12-02 21:16:53.870768,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-12-02 21:17:54.067976,0x43590ff4,100,4.2,,0.050888892,,,5,5
2024-12-02 21:18:54.103138,0x43590ff4,99,4.188,,0.050888892,,,5,
2024-12-02 21:19:54.143218,0x43590ff4,99,4.183,,0.050888892,,,5,
2024-12-02 21:20:54.183480,0x43590ff4,101,4.212,,0.050888892,,,5,
2024-12-02 21:21:54.224637,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-12-02 21:22:54.265631,0x43590ff4,101,4.227,,0.050888892,,,5,
2024-12-02 21:23:54.305841,0x43590ff4,101,4.243,,0.050888892,,,5,
2024-12-02 21:24:54.346925,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-12-02 21:25:54.387322,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-12-02 21:26:54.428453,0x43590ff4,100,4.195,,0.050888892,,,5,
2024-12-02 21:27:54.484366,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-12-02 21:28:54.540388,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-12-02 21:29:54.595545,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-12-02 21:30:54.651502,0x43590ff4,101,4.243,,0.050888892,,,5,
2024-12-02 21:31:54.707755,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-12-02 21:32:54.762869,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-12-02 21:33:54.818741,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-12-02 21:34:54.874089,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-12-02 21:35:54.930000,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-12-02 21:36:54.986107,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-12-02 21:37:55.041164,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-12-02 21:38:55.097274,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-12-02 21:39:55.152405,0x43590ff4,99,4.177,,0.050888892,,,5,
2024-12-02 21:40:55.208489,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-02 21:41:55.264532,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-12-02 21:42:55.319634,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-12-02 21:43:55.375528,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-12-02 21:44:55.431377,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-12-02 21:45:55.486362,0x43590ff4,100,4.198,,0.050888892,,,5,
2024-12-02 21:46:55.542198,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-02 21:47:55.739151,0x43590ff4,101,4.256,,0.03536111,,,5,5
2024-12-02 21:48:55.772305,0x43590ff4,101,4.247,,0.050888892,,,5,
2024-12-02 21:49:55.811378,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-12-02 21:50:55.853098,0x43590ff4,101,4.212,,0.050888892,,,5,
2024-12-02 21:51:55.894119,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-12-02 21:52:55.934317,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-12-02 21:53:55.975218,0x43590ff4,101,4.247,,0.050888892,,,5,
2024-12-02 21:54:56.015385,0x43590ff4,101,4.234,,0.050888892,,,5,
2024-12-02 21:55:56.056238,0x43590ff4,101,4.227,,0.050888892,,,5,
2024-12-02 21:56:56.098407,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-12-02 21:57:56.154291,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-02 21:58:56.209328,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-12-02 21:59:56.265396,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-12-02 22:00:56.320522,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-12-02 22:01:56.376575,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-02 22:02:56.432434,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-02 22:03:56.487692,0x43590ff4,101,4.253,,0.031055557,,,5,
2024-12-02 22:04:56.543827,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-12-02 22:05:56.599526,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-12-02 22:06:56.654694,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-12-02 22:07:56.710731,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-02 22:08:56.765734,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-12-02 22:09:56.821776,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-12-02 22:10:56.877784,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-12-02 22:11:56.932932,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-02 22:12:56.988926,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-12-02 22:13:57.044837,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-12-02 22:14:57.099949,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-02 22:15:57.155927,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-12-02 22:16:57.211980,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-12-02 22:17:57.407590,0x43590ff4,99,4.188,,0.015527778,,,5,5
2024-12-02 22:18:57.441186,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-12-02 22:19:57.479520,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-12-02 22:20:57.521116,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-12-02 22:21:57.559945,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-12-02 22:22:57.600516,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-12-02 22:23:57.640315,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-12-02 22:24:57.680955,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-12-02 22:25:57.721749,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-02 22:26:57.764491,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-12-02 22:27:57.819267,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-12-02 22:28:57.875038,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-12-02 22:29:57.930851,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-12-02 22:30:57.985915,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-12-02 22:31:58.041646,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-12-02 22:32:58.096587,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-12-02 22:33:58.152398,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-12-02 22:34:58.208244,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-12-02 22:35:58.263175,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-12-02 22:36:58.319139,0x43590ff4,101,4.271,,0.031055557,,,5,
2024-12-02 22:37:58.374909,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-12-02 22:38:58.429965,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-02 22:39:58.485873,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-12-02 22:40:58.540941,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-12-02 22:41:58.596742,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-12-02 22:42:58.652593,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-12-02 22:43:58.707671,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-02 22:44:58.763490,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-12-02 22:45:58.819414,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-12-02 22:46:58.874431,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-12-02 22:47:59.071386,0x43590ff4,101,4.259,,0.015527778,,,5,5
2024-12-02 22:48:59.104293,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-12-02 22:49:59.144078,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-12-02 22:50:59.185241,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-02 22:51:59.226074,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-12-02 22:52:59.267012,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-02 22:53:59.306987,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-12-02 22:54:59.347820,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-02 22:55:59.387883,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-12-02 22:56:59.429856,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-02 22:57:59.485826,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-02 22:58:59.541720,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-12-02 22:59:59.596604,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-12-02 23:00:59.652522,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-12-02 23:01:59.708495,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-02 23:02:59.763478,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-12-02 23:03:59.819416,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-12-02 23:04:59.874445,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-12-02 23:05:59.930280,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-12-02 23:06:59.986219,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-02 23:08:00.041267,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-02 23:09:00.097104,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-12-02 23:10:00.153051,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-02 23:11:00.208084,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-12-02 23:12:00.264047,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-12-02 23:13:00.319126,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-12-02 23:14:00.374833,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-02 23:15:00.429944,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-12-02 23:16:00.485930,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-12-02 23:17:00.541719,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-12-02 23:18:00.738703,0x43590ff4,101,4.212,,0.031055557,,,5,5
2024-12-02 23:19:00.857603,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-02 23:20:00.912802,0x43590ff4,101,4.269,,0.031055557,,,5,
2024-12-02 23:21:00.968653,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-12-02 23:22:01.024483,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-02 23:23:01.079672,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-12-02 23:24:01.135411,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-12-02 23:25:01.174428,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-12-02 23:26:01.212067,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-12-02 23:27:01.250575,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-02 23:28:01.290298,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-12-02 23:29:01.324530,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-02 23:30:01.364932,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-02 23:31:01.406369,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-12-02 23:32:01.444716,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-02 23:33:01.482947,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-12-02 23:34:01.522465,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-02 23:35:01.556523,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-12-02 23:36:01.602674,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-12-02 23:37:01.658027,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-02 23:38:01.714149,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-02 23:39:01.770312,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-12-02 23:40:01.825655,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-12-02 23:41:01.881627,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-02 23:42:01.937849,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-12-02 23:43:01.992914,0x43590ff4,98,4.172,,0.031055557,,,5,
2024-12-02 23:44:02.049041,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-12-02 23:45:02.104281,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-12-02 23:46:02.160376,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-12-02 23:47:02.215476,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-02 23:48:02.412747,0x43590ff4,101,4.225,,0.031055557,,,5,5
2024-12-02 23:49:02.447591,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-02 23:50:02.487820,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-12-02 23:51:02.529769,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-02 23:52:02.567863,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-12-02 23:53:02.608815,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-12-02 23:54:02.649888,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-12-02 23:55:02.690094,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-02 23:56:02.732071,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-12-02 23:57:02.773218,0x43590ff4,101,4.261,,0.031055557,,,5,
2024-12-02 23:58:02.829333,0x43590ff4,101,4.243,1.19,0.050888892,,,5,
2024-12-02 23:59:02.884290,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-12-03 00:00:02.940253,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-12-03 00:01:02.995524,0x43590ff4,99,4.18,,0.050888892,,,5,
2024-12-03 00:02:03.051486,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-12-03 00:03:03.107273,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-12-03 00:04:03.162585,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-12-03 00:05:03.218566,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-12-03 00:06:03.273558,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-03 00:07:03.329623,0x43590ff4,101,4.222,,0.050888892,,,5,
2024-12-03 00:08:03.385535,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-12-03 00:09:03.440732,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-12-03 00:10:03.496674,0x43590ff4,101,4.208,,0.050888892,,,5,
2024-12-03 00:11:03.552571,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-12-03 00:12:03.607797,0x43590ff4,101,4.266,,0.050888892,,,5,
2024-12-03 00:13:03.663733,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-03 00:14:03.718895,0x43590ff4,101,4.252,,0.050888892,,,5,
2024-12-03 00:15:03.774812,0x43590ff4,101,4.257,,0.050888892,,,5,
2024-12-03 00:16:03.830811,0x43590ff4,101,4.243,,0.050888892,,,5,
2024-12-03 00:17:03.885930,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-12-03 00:18:04.082844,0x43590ff4,101,4.225,,0.03536111,,,5,5
2024-12-03 00:19:04.115935,0x43590ff4,101,4.249,,0.050888892,,,5,
2024-12-03 00:20:04.155986,0x43590ff4,101,4.222,,0.050888892,,,5,
2024-12-03 00:21:04.196124,0x43590ff4,101,4.256,,0.050888892,,,5,
2024-12-03 00:22:04.237143,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-12-03 00:23:04.278082,0x43590ff4,100,4.19,,0.050888892,,,5,
2024-12-03 00:24:04.318301,0x43590ff4,101,4.245,,0.050888892,,,5,
2024-12-03 00:25:04.359357,0x43590ff4,99,4.181,,0.050888892,,,5,
2024-12-03 00:26:04.399361,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-12-03 00:27:04.442562,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-12-03 00:28:04.498486,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-12-03 00:29:04.554480,0x43590ff4,100,4.192,,0.050888892,,,5,
2024-12-03 00:30:04.609769,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-12-03 00:31:04.665482,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-12-03 00:32:04.721578,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-12-03 00:33:04.776680,0x43590ff4,101,4.244,,0.050888892,,,5,
2024-12-03 00:34:04.832534,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-12-03 00:35:04.888490,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-12-03 00:36:04.943505,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-12-03 00:37:04.999376,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-12-03 00:38:05.054334,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-12-03 00:39:05.110253,0x43590ff4,101,4.26,,0.050888892,,,5,
2024-12-03 00:40:05.166129,0x43590ff4,101,4.248,,0.050888892,,,5,
2024-12-03 00:41:05.221212,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-12-03 00:42:05.277094,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-12-03 00:43:05.332468,0x43590ff4,100,4.195,,0.050888892,,,5,
2024-12-03 00:44:05.388156,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-12-03 00:45:05.444018,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-12-03 00:46:05.499252,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-12-03 00:47:05.555034,0x43590ff4,98,4.174,,0.050888892,,,5,
2024-12-03 00:48:05.752030,0x43590ff4,101,4.225,,0.03536111,,,5,5
2024-12-03 00:49:05.801081,0x43590ff4,101,4.243,,0.050888892,,,5,
2024-12-03 00:50:05.840117,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-12-03 00:51:05.880192,0x43590ff4,99,4.18,,0.050888892,,,5,
2024-12-03 00:52:05.918106,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-03 00:53:05.950354,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-12-03 00:54:05.988278,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-03 00:55:06.029015,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-12-03 00:56:06.069205,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-12-03 00:57:06.111107,0x43590ff4,101,4.251,,0.050888892,,,5,
2024-12-03 00:58:06.167125,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-03 00:59:06.222186,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-12-03 01:00:06.278193,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-12-03 01:01:06.334113,0x43590ff4,99,4.179,,0.031055557,,,5,
2024-12-03 01:02:06.389376,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-12-03 01:03:06.445380,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-12-03 01:04:06.501217,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-12-03 01:05:06.556393,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-12-03 01:06:06.612343,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-03 01:07:06.667467,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-03 01:08:06.723429,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-12-03 01:09:06.779430,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-12-03 01:10:06.834700,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-12-03 01:11:06.890575,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-12-03 01:12:06.946647,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-03 01:13:07.001776,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-12-03 01:14:07.057738,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-12-03 01:15:07.113004,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-03 01:16:07.168986,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-12-03 01:17:07.224778,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-12-03 01:18:07.420964,0x43590ff4,101,4.218,,0.031055557,,,5,5
2024-12-03 01:19:07.454951,0x43590ff4,101,4.256,0.9316667,0.031055557,,,5,
2024-12-03 01:20:07.493999,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-12-03 01:21:07.534957,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-12-03 01:22:07.576002,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-12-03 01:23:07.616141,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-12-03 01:24:07.657187,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-12-03 01:25:07.697301,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-03 01:26:07.739057,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-12-03 01:27:07.781155,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-12-03 01:28:07.837166,0x43590ff4,99,4.184,,0.031055557,,,5,
2024-12-03 01:29:07.892346,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-12-03 01:30:07.948316,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-12-03 01:31:08.003474,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-12-03 01:32:08.059589,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-03 01:33:08.115414,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-12-03 01:34:08.170520,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-12-03 01:35:08.226555,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-12-03 01:36:08.282543,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-12-03 01:37:08.337633,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-12-03 01:38:08.393619,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-12-03 01:39:08.449468,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-03 01:40:08.504646,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-12-03 01:41:08.560596,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-03 01:42:08.615730,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-12-03 01:43:08.671790,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-12-03 01:44:08.727694,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-12-03 01:45:08.782822,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-03 01:46:08.838980,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-12-03 01:47:08.894832,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-12-03 01:48:09.091116,0x43590ff4,101,4.208,,0.031055557,,,5,5
2024-12-03 01:49:09.124868,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-03 01:50:09.164023,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-12-03 01:51:09.205958,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-12-03 01:52:09.246028,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-12-03 01:53:09.287027,0x43590ff4,99,4.181,,0.031055557,,,5,
2024-12-03 01:54:09.328138,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-12-03 01:55:09.368162,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-03 01:56:09.409052,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-12-03 01:57:09.451165,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-12-03 01:58:09.507026,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-03 01:59:09.562179,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-12-03 02:00:09.618257,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-12-03 02:01:09.673280,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-12-03 02:02:09.729458,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-12-03 02:03:09.785250,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-12-03 02:04:09.840395,0x43590ff4,101,4.243,,0.031055557,,,5,
