Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-12-12 01:08:23.446065,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-12-12 01:09:23.497097,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-12 01:10:23.542477,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-12-12 01:11:23.597190,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-12-12 01:12:23.648090,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-12 01:13:23.485202,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-12-12 01:14:23.540176,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-12-12 01:15:23.600157,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-12-12 01:16:23.658204,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-12-12 01:17:23.726167,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-12-12 01:18:23.772356,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-12-12 01:19:23.827338,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-12 01:20:23.893211,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-12 01:21:23.947495,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-12-12 01:22:24.008593,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-12-12 01:23:24.061828,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-12 01:24:24.118778,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-12 01:25:24.169756,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-12 01:26:24.014078,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-12-12 01:27:24.069058,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-12-12 01:28:24.119112,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-12-12 01:29:24.277311,0x43590ff4,100,4.198,,0.031055557,,,5,5
2024-12-12 01:30:24.351395,0x43590ff4,101,4.217,0.9316667,0.031055557,,,5,
2024-12-12 01:31:24.396366,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-12-12 01:32:24.458462,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-12-12 01:33:24.521366,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-12-12 01:34:24.577443,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-12-12 01:35:24.636647,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-12 01:36:24.687559,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-12-12 01:37:24.754737,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-12-12 01:38:24.806650,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-12-12 01:39:24.863884,0x43590ff4,101,4.259,,0.031055557,,,5,
2024-12-12 01:40:24.914681,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-12-12 01:41:24.757746,0x43590ff4,99,4.18,,0.031055557,,,5,
2024-12-12 01:42:24.801801,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-12-12 01:43:24.856804,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-12-12 01:44:24.907975,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-12-12 01:45:24.976888,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-12-12 01:46:25.033820,0x43590ff4,101,4.265,,0.031055557,,,5,
2024-12-12 01:47:25.092785,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-12-12 01:48:25.153048,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-12 01:49:25.215920,0x43590ff4,101,4.274,,0.031055557,,,5,
2024-12-12 01:50:25.266072,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-12-12 01:51:25.335128,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-12-12 01:52:25.386006,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-12-12 01:53:25.447087,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-12-12 01:54:25.286102,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-12-12 01:55:25.335329,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-12-12 01:56:25.387332,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-12 01:57:25.453988,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-12 01:58:25.519287,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-12 01:59:25.644422,0x43590ff4,101,4.226,,0.031055557,,,5,5
2024-12-12 02:00:25.694330,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-12 02:01:25.749288,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-12-12 02:02:25.799213,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-12-12 02:03:25.853423,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-12-12 02:04:25.903334,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-12 02:05:25.954270,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-12-12 02:06:26.003531,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-12-12 02:07:26.064347,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-12 02:08:26.120364,0x43590ff4,101,4.259,,0.031055557,,,5,
2024-12-12 02:09:26.171414,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-12 02:10:26.229354,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-12-12 02:11:26.277624,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-12-12 02:12:26.328450,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-12 02:13:26.385493,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-12 02:14:26.440685,0x43590ff4,101,4.262,,0.031055557,,,5,
2024-12-12 02:15:26.287557,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-12-12 02:16:26.337850,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-12-12 02:17:26.383766,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-12-12 02:18:26.446689,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-12-12 02:19:26.501667,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-12-12 02:20:26.553718,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-12 02:21:26.605698,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-12-12 02:22:26.654890,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-12-12 02:23:26.706774,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-12-12 02:24:26.756691,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-12-12 02:25:26.817690,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-12 02:26:26.874790,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-12-12 02:27:26.931903,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-12-12 02:28:26.989829,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-12-12 02:29:27.045014,0x43590ff4,101,4.213,,0.015527778,,,5,5
2024-12-12 02:30:27.101924,0x43590ff4,101,4.202,0.9316667,0.031055557,,,5,
2024-12-12 02:31:27.166932,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-12 02:32:27.227149,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-12-12 02:33:27.285131,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-12-12 02:34:27.345019,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-12 02:35:27.395209,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-12-12 02:36:27.455104,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-12-12 02:37:27.517158,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-12-12 02:38:27.355269,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-12-12 02:39:27.407237,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-12 02:40:27.470320,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-12 02:41:27.525362,0x43590ff4,101,4.253,,0.031055557,,,5,
2024-12-12 02:42:27.577293,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-12-12 02:43:27.636696,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-12-12 02:44:27.699478,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-12 02:45:27.750448,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-12 02:46:27.806547,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-12-12 02:47:27.861429,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-12 02:48:27.920642,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-12-12 02:49:27.973662,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-12-12 02:50:28.027624,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-12-12 02:51:28.086799,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-12 02:52:27.924806,0x43590ff4,101,4.262,,0.031055557,,,5,
2024-12-12 02:53:27.990545,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-12-12 02:54:28.051604,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-12-12 02:55:28.113883,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-12-12 02:56:28.170851,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-12 02:57:28.228910,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-12 02:58:28.290855,0x43590ff4,101,4.228,1.19,0.050888892,,,5,
2024-12-12 02:59:28.359762,0x43590ff4,101,4.235,,0.03536111,,,5,5
2024-12-12 03:00:28.410875,0x43590ff4,101,4.245,,0.050888892,,,5,
2024-12-12 03:01:28.481832,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-12-12 03:02:28.530995,0x43590ff4,101,4.212,,0.050888892,,,5,
2024-12-12 03:03:28.601423,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-12-12 03:04:28.655894,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-12-12 03:05:28.710187,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-12-12 03:06:28.765606,0x43590ff4,99,4.182,,0.050888892,,,5,
2024-12-12 03:07:28.825044,0x43590ff4,99,4.177,,0.050888892,,,5,
2024-12-12 03:08:28.886113,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-12 03:09:28.943165,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-12-12 03:10:28.791563,0x43590ff4,99,4.187,,0.050888892,,,5,
2024-12-12 03:11:28.838658,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-12-12 03:12:28.897347,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-12-12 03:13:28.948352,0x43590ff4,101,4.234,,0.050888892,,,5,
2024-12-12 03:14:29.007524,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-12-12 03:15:29.066835,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-12-12 03:16:29.123738,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-12-12 03:17:29.176839,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-12-12 03:18:29.215115,0x43590ff4,100,4.198,,0.050888892,,,5,
2024-12-12 03:19:29.263170,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-12-12 03:20:29.325588,0x43590ff4,101,4.245,,0.050888892,,,5,
2024-12-12 03:21:29.385436,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-12-12 03:22:29.445511,0x43590ff4,101,4.251,,0.050888892,,,5,
2024-12-12 03:23:29.495914,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-12-12 03:24:29.557810,0x43590ff4,100,4.198,,0.050888892,,,5,
2024-12-12 03:25:29.403740,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-12-12 03:26:29.459102,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-12-12 03:27:29.513153,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-12-12 03:28:29.571469,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-12-12 03:29:29.707394,0x43590ff4,101,4.239,,0.050888892,,,5,5
2024-12-12 03:30:29.759510,0x43590ff4,99,4.183,0.9316667,0.050888892,,,5,
2024-12-12 03:31:29.791765,0x43590ff4,99,4.189,,0.050888892,,,5,
2024-12-12 03:32:29.843716,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-12-12 03:33:29.906767,0x43590ff4,101,4.249,,0.050888892,,,5,
2024-12-12 03:34:29.960981,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-12-12 03:35:30.024007,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-12-12 03:36:30.080089,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-12-12 03:37:30.134839,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-12-12 03:38:30.194493,0x43590ff4,101,4.246,,0.050888892,,,5,
2024-12-12 03:39:30.251556,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-12-12 03:40:30.297213,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-12-12 03:41:30.349021,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-12-12 03:42:30.402926,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-12-12 03:43:30.455927,0x43590ff4,100,4.196,,0.050888892,,,5,
2024-12-12 03:44:30.499055,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-12-12 03:45:30.550784,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-12-12 03:46:30.389558,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-12-12 03:47:30.438591,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-12-12 03:48:30.506581,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-12-12 03:49:30.557495,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-12-12 03:50:30.607618,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-12-12 03:51:30.662530,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-12-12 03:52:30.735430,0x43590ff4,101,4.201,,0.050888892,,,5,
2024-12-12 03:53:30.793481,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-12-12 03:54:30.853392,0x43590ff4,101,4.249,,0.050888892,,,5,
2024-12-12 03:55:30.903571,0x43590ff4,101,4.256,,0.050888892,,,5,
2024-12-12 03:56:30.963555,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-12-12 03:57:31.014520,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-12-12 03:58:31.070953,0x43590ff4,101,4.258,,0.031055557,,,5,
2024-12-12 03:59:31.057803,0x43590ff4,101,4.237,,0.031055557,,,5,5
2024-12-12 04:00:31.117544,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-12-12 04:01:31.173771,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-12-12 04:02:31.230702,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-12-12 04:03:31.289815,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-12-12 04:04:31.344779,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-12 04:05:31.394808,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-12-12 04:06:31.444968,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-12-12 04:07:31.502850,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-12-12 04:08:31.555841,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-12-12 04:09:31.631253,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-12-12 04:10:31.682958,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-12-12 04:11:31.736722,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-12 04:12:31.578366,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-12-12 04:13:31.644989,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-12-12 04:14:31.708742,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-12-12 04:15:31.765573,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-12-12 04:16:31.824213,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-12-12 04:17:31.874294,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-12-12 04:18:31.935991,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-12-12 04:19:31.986007,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-12 04:20:32.041596,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-12 04:21:32.092394,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-12-12 04:22:32.151693,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-12 04:23:32.202296,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-12-12 04:24:32.253066,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-12-12 04:25:32.303217,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-12 04:26:32.145279,0x43590ff4,99,4.178,,0.031055557,,,5,
2024-12-12 04:27:32.195204,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-12-12 04:28:32.242982,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-12-12 04:29:32.407151,0x43590ff4,101,4.211,,0.015527778,,,5,5
2024-12-12 04:30:32.467860,0x43590ff4,101,4.253,0.9316667,0.031055557,,,5,
2024-12-12 04:31:32.524883,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-12 04:32:32.577802,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-12-12 04:33:32.638870,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-12 04:34:32.704806,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-12 04:35:32.754960,0x43590ff4,101,4.265,,0.031055557,,,5,
2024-12-12 04:36:32.805869,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-12-12 04:37:32.855682,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-12-12 04:38:32.907799,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-12-12 04:39:32.964718,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-12 04:40:33.016678,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-12-12 04:41:33.066775,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-12-12 04:42:33.114598,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-12-12 04:43:33.164790,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-12-12 04:44:33.008728,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-12-12 04:45:33.052633,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-12-12 04:46:33.110937,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-12-12 04:47:33.156993,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-12-12 04:48:33.224805,0x43590ff4,101,4.262,,0.031055557,,,5,
2024-12-12 04:49:33.268927,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-12-12 04:50:33.308046,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-12-12 04:51:33.363911,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-12 04:52:33.412180,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-12-12 04:53:33.470107,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-12-12 04:54:33.525259,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-12 04:55:33.579211,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-12-12 04:56:33.637168,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-12 04:57:33.697268,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-12-12 04:58:33.760293,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-12-12 04:59:33.829319,0x43590ff4,101,4.225,,0.015527778,,,5,5
2024-12-12 05:00:33.882617,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-12-12 05:01:33.934326,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-12-12 05:02:33.998509,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-12 05:03:34.076296,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-12-12 05:04:34.134288,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-12-12 05:05:34.188469,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-12-12 05:06:34.036428,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-12-12 05:07:34.089396,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-12-12 05:08:34.148535,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-12-12 05:09:34.199483,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-12-12 05:10:34.250585,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-12-12 05:11:34.316651,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-12 05:12:34.371567,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-12-12 05:13:34.431771,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-12-12 05:14:34.479575,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-12-12 05:15:34.530374,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-12-12 05:16:34.586577,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-12 05:17:34.648695,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-12-12 05:18:34.693626,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-12-12 05:19:34.747484,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-12 05:20:34.802551,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-12-12 05:21:34.645705,0x43590ff4,101,4.259,,0.031055557,,,5,
2024-12-12 05:22:34.695529,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-12 05:23:34.760826,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-12-12 05:24:34.818604,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-12-12 05:25:34.875751,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-12-12 05:26:34.940756,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-12-12 05:27:34.990680,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-12-12 05:28:35.042649,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-12-12 05:29:35.111756,0x43590ff4,101,4.234,,0.031055557,,,5,5
2024-12-12 05:30:35.239876,0x43590ff4,101,4.234,0.9316667,0.031055557,,,5,
2024-12-12 05:31:35.304783,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-12-12 05:32:35.348744,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-12-12 05:33:35.411632,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-12-12 05:34:35.466731,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-12-12 05:35:35.526924,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-12-12 05:36:35.586814,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-12-12 05:37:35.428906,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-12 05:38:35.498819,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-12-12 05:39:35.542929,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-12-12 05:40:35.609840,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-12-12 05:41:35.672808,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-12-12 05:42:35.731929,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-12-12 05:43:35.783069,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-12-12 05:44:35.844858,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-12-12 05:45:35.899156,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-12-12 05:46:35.959936,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-12-12 05:47:36.009830,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-12-12 05:48:36.064056,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-12-12 05:49:35.916866,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-12-12 05:50:35.966989,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-12-12 05:51:36.027988,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-12-12 05:52:36.087039,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-12-12 05:53:36.155270,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-12-12 05:54:36.218353,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-12-12 05:55:36.276175,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-12-12 05:56:36.335521,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-12-12 05:57:36.395578,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-12-12 05:58:36.283683,0x43590ff4,101,4.229,1.19,0.050888892,,,5,
2024-12-12 05:59:36.464800,0x43590ff4,101,4.207,,0.050888892,,,5,5
2024-12-12 06:00:36.514820,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-12-12 06:01:36.574851,0x43590ff4,101,4.236,,0.050888892,,,5,
2024-12-12 06:02:36.634044,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-12-12 06:03:36.692888,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-12-12 06:04:36.747153,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-12-12 06:05:36.804164,0x43590ff4,99,4.188,,0.050888892,,,5,
2024-12-12 06:06:36.852453,0x43590ff4,101,4.254,,0.050888892,,,5,
2024-12-12 06:07:36.909407,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-12-12 06:08:36.961457,0x43590ff4,101,4.263,,0.050888892,,,5,
2024-12-12 06:09:37.011500,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-12 06:10:37.062563,0x43590ff4,100,4.196,,0.050888892,,,5,
2024-12-12 06:11:37.125349,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-12-12 06:12:37.176703,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-12-12 06:13:37.227613,0x43590ff4,101,4.255,,0.050888892,,,5,
2024-12-12 06:14:37.066559,0x43590ff4,101,4.251,,0.050888892,,,5,
2024-12-12 06:15:37.108708,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-12-12 06:16:37.158480,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-12-12 06:17:37.205680,0x43590ff4,99,4.188,,0.050888892,,,5,
2024-12-12 06:18:37.259658,0x43590ff4,100,4.198,,0.050888892,,,5,
2024-12-12 06:19:37.321825,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-12 06:20:37.378754,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-12-12 06:21:37.430728,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-12-12 06:22:37.494059,0x43590ff4,101,4.261,,0.050888892,,,5,
2024-12-12 06:23:37.546801,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-12-12 06:24:37.609813,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-12-12 06:25:37.660901,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-12-12 06:26:37.712073,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-12-12 06:27:37.762915,0x43590ff4,100,4.197,,0.050888892,,,5,
2024-12-12 06:28:37.808907,0x43590ff4,101,4.212,,0.050888892,,,5,
2024-12-12 06:29:37.877211,0x43590ff4,101,4.221,,0.03536111,,,5,5
2024-12-12 06:30:37.931957,0x43590ff4,101,4.254,0.9316667,0.050888892,,,5,
2024-12-12 06:31:37.991040,0x43590ff4,101,4.227,,0.050888892,,,5,
2024-12-12 06:32:38.056901,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-12-12 06:33:38.109268,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-12-12 06:34:38.169173,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-12-12 06:35:38.229039,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-12-12 06:36:38.286194,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-12-12 06:37:38.135048,0x43590ff4,101,4.209,,0.050888892,,,5,
